episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7111,7323345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7323345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,588,283,140,143,0.5053003533568905,398.8417116364591,233.69841034055858,12.543515525134062,1044.628560888329,166.48046969724314,305,-129.0,33,357,54,6,208,89,0.061924488776985066,1,1,1,1,1,1,1,,
7112,7324345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7324345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,545,282,151,131,0.4645390070921986,372.97240881194745,206.41264701268656,11.624792889937183,931.3683016852176,134.67977684979317,263,122.0,26,358,81,6,199,72,0.061900268512336085,1,1,1,1,1,1,1,,
7113,7325345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7325345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,553,279,153,126,0.45161290322580644,339.59760531061795,200.26688335055664,11.880517322422905,924.3304235387541,135.4400037836396,276,156.0,38,360,76,5,190,89,0.06187605772085727,1,1,1,1,1,1,1,,
7114,7326345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7326345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,544,282,164,118,0.41843971631205673,322.82820863456624,208.4996302415051,9.054667430295243,997.6570151476378,124.34277944531142,264,352.0,36,348,58,10,170,110,0.06185185639884342,1,1,1,1,1,1,1,,
7115,7327345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7327345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,538,281,165,116,0.4128113879003559,336.37012864958,189.93281145384648,9.683878844885761,751.6733211034041,126.47203119656207,258,400.0,30,356,75,7,176,98,0.06182766454259079,1,1,1,1,1,1,1,,
7116,7328345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7328345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,289,153,136,0.47058823529411764,340.21885594512906,202.74229148182434,10.52490162499872,720.1270415863792,137.97513594264248,276,101.0,23,359,22,73,186,78,0.061803482148397065,1,1,1,1,1,1,1,,
7117,7329345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7329345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,291,156,135,0.4639175257731959,327.7225487370039,211.26914547285884,9.286201826323689,988.1522359995565,125.86241650213114,268,129.0,27,356,8,38,195,115,0.0617793092125614,1,1,1,1,1,1,1,,
7118,7330345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7330345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,510,276,165,111,0.40217391304347827,332.5517401312655,181.35448106309093,15.770581939697506,931.7321848575913,116.30754791731486,234,432.0,36,358,15,83,187,73,0.061755145731384374,1,1,1,1,1,1,1,,
7119,7331345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7331345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,540,272,140,132,0.4852941176470588,366.30972170796275,202.1673411824148,10.249688018564484,1051.820412992328,137.02231609636092,268,-46.0,42,358,8,82,212,56,0.06173099170116804,1,1,1,1,1,1,1,,
7120,7332345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7332345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,561,281,134,147,0.5231316725978647,372.3947209431377,201.37474906691565,9.548787920592368,1076.9460361713227,141.87876419976402,280,-229.0,33,358,5,38,217,98,0.06170684711821588,1,1,1,1,1,1,1,,
7121,7333345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7333345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,573,278,151,127,0.4568345323741007,360.3941422172329,202.95219522333275,12.292088822910657,1078.0287641924226,144.71492355268248,297,117.0,41,356,9,38,202,107,0.061682711978832815,1,1,1,1,1,1,1,,
7122,7334345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7334345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,568,260,140,120,0.46153846153846156,354.948645715238,224.24321452932355,14.85387501331546,868.8591585521945,153.11898780216006,310,56.0,48,359,24,56,199,80,0.06165858627932523,1,1,1,1,1,1,1,,
7123,7335345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7335345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,573,293,167,126,0.4300341296928328,333.3298340632541,198.32109134738312,13.731185511956124,689.2013357451107,137.73394154793615,281,341.0,23,356,21,47,167,121,0.06163447001600095,1,1,1,1,1,1,1,,
7124,7336345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7336345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,573,288,142,146,0.5069444444444444,372.86340217874687,205.9038091108267,18.669370134992498,913.7863966488867,149.5555022673473,285,-121.0,27,361,20,63,205,73,0.061610363185169235,1,1,1,1,1,1,1,,
7125,7337345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7337345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,581,269,133,136,0.5055762081784386,372.3521605880743,217.93347708359605,8.821150333080363,1047.6703657320636,154.54098180501268,313,-141.0,37,355,12,48,210,85,0.061586265783140796,1,1,1,1,1,1,1,,
7126,7338345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7338345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,534,273,143,130,0.47619047619047616,349.166239630918,207.42518032352055,10.792613232348362,1064.6289378455535,135.470563705219,261,31.0,33,359,5,53,203,98,0.06156217780622778,1,1,1,1,1,1,1,,
7127,7339345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7339345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,511,283,165,118,0.4169611307420495,341.58716501758124,192.6332947691656,9.256709601871767,901.6516670731799,120.71366520359918,230,395.0,25,353,49,9,189,106,0.06153809925074379,1,1,1,1,1,1,1,,
7128,7340345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7340345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,535,276,168,108,0.391304347826087,331.4837717943901,220.27251884383554,11.533627574498938,1007.6536685726446,127.54002408196367,261,501.0,33,356,78,8,171,99,0.06151403011300386,1,1,1,1,1,1,1,,
7129,7341345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7341345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,560,275,152,123,0.44727272727272727,343.4981591404848,206.81060346338944,12.987686642285114,831.3908007176381,145.66717997535653,285,191.0,33,355,56,10,188,101,0.06148997038932446,1,1,1,1,1,1,1,,
7130,7342345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7342345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,553,281,153,128,0.4555160142348754,358.9864105569991,218.51843958640816,15.608104586208448,1031.4076701375232,136.710200084126,273,178.0,24,356,49,6,197,104,0.061465920076023514,1,1,1,1,1,1,1,,
7131,7343345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7343345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,578,291,162,129,0.44329896907216493,352.1664916289416,206.1192580883845,16.50574749620687,1078.7826858201308,141.0483012302601,288,276.0,18,359,51,23,202,83,0.06144187916942038,1,1,1,1,1,1,1,,
7132,7344345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7344345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,508,283,156,127,0.44876325088339225,337.7976673062303,194.20755343362316,8.881723167753343,1003.9105560206692,119.96297157518624,225,206.0,28,350,13,9,247,81,0.061417847665835856,1,1,1,1,1,1,1,,
7133,7345345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7345345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,538,274,152,122,0.44525547445255476,342.4894055966297,187.50094047275502,9.200165798058968,928.4994799069107,128.75362738975508,265,207.0,31,357,5,6,249,97,0.061393825561592175,1,1,1,1,1,1,1,,
7134,7346345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7346345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,538,264,122,142,0.5378787878787878,382.7056644341431,215.19152104573598,13.207240282001283,988.5393740728043,142.78493472323987,274,-305.0,35,356,4,38,224,90,0.06136981285301302,1,1,1,1,1,1,1,,
7135,7347345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7347345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,515,285,163,122,0.4280701754385965,325.02251473753813,190.84530973496055,11.134999099060618,815.6927354913084,114.62516746271308,231,338.0,24,356,22,74,156,104,0.0613458095364235,1,1,1,1,1,1,1,,
7136,7348345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7348345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,553,285,147,138,0.4842105263157895,369.6889286269053,201.72741698311083,9.170521944275546,762.8715401526213,145.3223114072098,270,-15.0,35,359,7,109,194,49,0.06132181560815016,1,1,1,1,1,1,1,,
7137,7349345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7349345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,589,280,133,147,0.525,401.242881312912,232.89348845443112,15.883601031022618,1071.9678445602694,166.1020693820822,310,-230.0,30,352,12,102,221,17,0.06129783106452099,1,1,1,1,1,1,1,,
7138,7350345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7350345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,590,289,154,135,0.4671280276816609,351.1409912574884,206.17054785670996,12.068802837180431,932.9889104388541,149.1554741510806,301,103.0,29,356,8,86,196,66,0.06127385590186542,1,1,1,1,1,1,1,,
7139,7351345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7351345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,569,278,129,149,0.5359712230215827,384.5822352111257,211.97192423534509,10.130807743570198,757.0467588981129,156.6095052986342,291,-293.0,31,357,10,106,195,46,0.061249890116514306,1,1,1,1,1,1,1,,
7140,7352345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7352345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,587,292,163,129,0.4417808219178082,347.63742472050717,201.41243671189443,8.764198747984594,1035.103923209602,146.13039929054472,296,250.0,30,349,5,110,172,62,0.061225933704799944,1,1,1,1,1,1,1,,
7141,7353345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7353345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,533,291,177,114,0.3917525773195876,322.96704466046896,193.5981819119076,8.960872199950858,1045.379120803571,126.05001799266937,244,567.0,21,356,10,97,180,69,0.06120198666305606,1,1,1,1,1,1,1,,
7142,7354345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7354345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,546,272,141,131,0.48161764705882354,364.409411784067,213.6439670755514,13.129573156771093,1070.2005728487484,138.83074954115293,276,13.0,29,354,15,89,214,36,0.06117804898761782,1,1,1,1,1,1,1,,
7143,7355345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7355345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,289,155,134,0.46366782006920415,346.92264723781653,196.62506336444392,9.56053047125149,685.5243080793256,131.79546290721402,271,150.0,20,355,13,134,172,36,0.061154120674821816,1,1,1,1,1,1,1,,
7144,7356345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7356345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,567,274,124,150,0.5474452554744526,396.5827208401345,217.27878130769076,8.733583701401678,1104.8815358851841,155.31563963779982,294,-374.0,38,359,10,121,179,49,0.061130201721006076,1,1,1,1,1,1,1,,
7145,7357345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7357345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,278,133,145,0.5215827338129496,397.6602135536931,231.41966693914648,17.63376899874424,1103.3323955923938,152.19122245145715,288,-219.0,33,361,16,90,12,243,0.06110629212251007,1,1,1,1,1,1,1,,
7146,7358345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7358345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,582,292,132,160,0.547945205479452,396.95361873998837,232.56298458376648,11.43281793745254,855.5766772075018,160.91938851650798,290,-367.0,29,357,13,218,34,92,0.061082391875674685,1,1,1,1,1,1,1,,
7147,7359345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7359345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,534,275,144,131,0.4763636363636364,357.4085266184829,203.2570101157028,15.23277246369949,869.285301725741,134.01295140061976,259,40.0,30,355,36,224,29,66,0.06105850097684225,1,1,1,1,1,1,1,,
7148,7360345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7360345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,568,274,127,147,0.5364963503649635,381.762038655422,231.95347923026256,17.16308154623141,955.5550439449605,151.02530963541358,294,-293.0,31,360,26,250,25,59,0.06103461942235651,1,1,1,1,1,1,1,,
7149,7361345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7361345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,553,283,153,130,0.45936395759717313,346.92944557668096,200.33096800605213,14.454339448660775,1017.724603405868,138.5344280485919,270,128.0,34,363,13,90,170,90,0.06101074720856266,1,1,1,1,1,1,1,,
7150,7362345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7362345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,553,281,123,158,0.5622775800711743,378.7319804317879,210.37748570312002,13.453967336566537,849.9016009350004,139.86072425985958,272,-446.0,32,355,27,221,20,87,0.0609868843318073,1,1,1,1,1,1,1,,
7151,7363345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7363345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,545,286,167,119,0.4160839160839161,326.8164388569476,199.9166345919381,13.691537920139734,822.5270745779175,131.38256236342315,259,387.0,31,359,31,140,11,177,0.060963030788438496,1,1,1,1,1,1,1,,
7152,7364345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7364345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,538,283,149,134,0.4734982332155477,350.4183725854933,194.24699625216715,11.814707148688825,769.6783304399287,130.5710831864129,256,75.0,25,358,12,288,3,55,0.0609391865748057,1,1,1,1,1,1,1,,
7153,7365345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7365345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,591,271,118,153,0.5645756457564576,374.3483002952914,228.14828416439812,13.485784072686041,848.2107882990413,152.29760211549612,321,-455.0,35,359,22,255,12,70,0.060915351687259825,1,1,1,1,1,1,1,,
7154,7366345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7366345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,588,271,135,136,0.5018450184501845,367.85106870675764,227.74920694856596,11.2589753721367,1181.5405196524239,162.30759177536132,324,-139.0,43,357,211,120,2,24,0.06089152612215319,1,1,1,1,1,1,1,,
7155,7367345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7367345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,553,291,154,137,0.47079037800687284,339.8130724771628,203.0451037943246,10.959098449773453,791.2467591397743,132.25780906506176,262,83.0,29,357,13,271,5,68,0.06086770987583955,1,1,1,1,1,1,1,,
7156,7368345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7368345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,284,153,131,0.4612676056338028,362.4261125901317,223.04940049094526,10.256092967571345,835.1546866122192,141.85670084112485,270,130.0,30,353,31,224,3,95,0.06084390294467409,1,1,1,1,1,1,1,,
7157,7369345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7369345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,536,272,149,123,0.4522058823529412,328.283819477111,194.81505936252356,10.239393787407465,1006.5426372182246,125.28758158988832,265,167.0,31,358,185,126,7,40,0.060820105325013404,1,1,1,1,1,1,1,,
7158,7370345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7370345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,506,265,146,119,0.4490566037735849,334.5827387867181,188.41612160591436,10.274915234449347,704.635662597472,121.41993287147143,242,180.0,30,356,193,130,5,28,0.060796317013215535,1,1,1,1,1,1,1,,
7159,7371345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7371345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,580,275,135,140,0.509090909090909,368.29523968253454,224.23088688355813,15.045399437895457,851.7415410816668,153.7953203846787,306,-158.0,36,357,3,301,3,50,0.060772538005639934,1,1,1,1,1,1,1,,
7160,7372345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7372345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,545,290,144,146,0.503448275862069,358.3381946938949,191.79513859233754,17.465697703231108,772.6367470920898,134.34175306171244,255,-86.0,22,360,20,289,8,43,0.060748768298647476,1,1,1,1,1,1,1,,
7161,7373345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7373345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,510,295,180,115,0.3898305084745763,294.7695685847898,177.039058034381,12.143212351478741,741.482795467095,101.76618722559157,215,566.0,28,360,72,202,5,81,0.06072500788860046,1,1,1,1,1,1,1,,
7162,7374345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7374345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,523,275,132,143,0.52,375.7095618448977,220.1290927203344,9.360846478361617,922.1804598476831,132.8102423988454,250,-212.0,34,356,35,277,7,37,0.06070125677186262,1,1,1,1,1,1,1,,
7163,7375345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7375345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,268,135,133,0.4962686567164179,380.9961360369146,232.4283398095452,18.166175739146972,1056.4548937465129,143.0785031910096,287,-97.0,39,360,73,236,6,45,0.060677514944799095,1,1,1,1,1,1,1,,
7164,7376345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7376345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,574,277,117,160,0.5776173285198556,383.70834307218047,213.61576889123756,9.190997974249104,938.365749053932,150.5680438872293,297,-523.0,31,356,65,234,11,46,0.06065378240377646,1,1,1,1,1,1,1,,
7165,7377345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7377345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,518,280,187,93,0.33214285714285713,294.4816020258831,192.40778549643022,9.005003758087637,770.4824183306229,112.8714430017863,239,862.0,26,348,55,69,152,72,0.0606300591451627,1,1,1,1,1,1,1,,
7166,7378345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7378345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,579,273,129,144,0.5274725274725275,400.35540810725354,217.4998482189684,10.816096326015249,1153.2243955067868,157.1779073853349,306,-246.0,32,360,10,64,222,64,0.06060634516532723,1,1,1,1,1,1,1,,
7167,7379345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7379345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,291,172,119,0.40893470790378006,330.35462491683626,180.94171944662168,11.59849950072803,1015.5764749527348,126.34658185751934,258,419.0,37,359,7,116,189,47,0.06058264046064088,1,1,1,1,1,1,1,,
7168,7380345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7380345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,286,146,140,0.48951048951048953,365.24915801267684,204.61132633560337,9.164696874199814,986.9914744056327,135.41629064070935,270,-15.0,25,357,11,89,200,57,0.0605589450274759,1,1,1,1,1,1,1,,
7169,7381345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7381345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,538,278,148,130,0.4676258992805755,336.4544765503514,203.37538007668266,16.12383711897027,1078.7506949539825,129.4037284662001,260,66.0,38,357,14,115,185,43,0.060535258862205954,1,1,1,1,1,1,1,,
7170,7382345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7382345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,542,280,160,120,0.42857142857142855,328.6711796704052,196.50164246215766,12.091453103841989,1016.111867516285,127.22785713149847,264,304.0,32,361,18,124,185,34,0.06051158196120613,1,1,1,1,1,1,1,,
7171,7383345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7383345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,518,278,141,137,0.49280575539568344,375.74681325586386,201.15222824319684,10.827042567224275,1081.0355811970894,133.31462889496262,243,-56.0,32,356,8,104,214,30,0.06048791432085294,1,1,1,1,1,1,1,,
7172,7384345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7384345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,527,271,155,116,0.4280442804428044,332.3610330847939,199.33109862114247,11.330371306266656,1014.7542268612165,126.27405737995694,257,279.0,37,355,18,115,182,40,0.0604642559375243,1,1,1,1,1,1,1,,
7173,7385345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7385345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,550,280,159,121,0.43214285714285716,343.60610224254344,205.54320209359972,11.020475766960367,752.7993102333892,137.99192447746452,271,278.0,34,353,6,151,174,22,0.06044060680759956,1,1,1,1,1,1,1,,
7174,7386345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7386345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,547,268,139,129,0.48134328358208955,374.00335435678653,216.53719610295423,13.879058520407018,783.9472193032952,143.78926338257375,280,-11.0,37,357,16,121,199,21,0.06041696692745946,1,1,1,1,1,1,1,,
7175,7387345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7387345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,536,286,168,118,0.4125874125874126,324.69565997535716,196.32601311793525,14.21944818734421,865.9964737551106,120.84165965658849,250,440.0,20,360,4,109,164,83,0.06039333629348617,1,1,1,1,1,1,1,,
7176,7388345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7388345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,530,284,148,136,0.4788732394366197,350.4772683342961,201.8359645513551,18.599544644034737,1015.3511508771523,128.8543212294024,247,33.0,29,360,11,128,188,33,0.06036971490206329,1,1,1,1,1,1,1,,
7177,7389345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7389345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,594,271,135,136,0.5018450184501845,363.88126015773804,207.02750483967503,13.032667298312495,1054.0640672966192,152.4308905148065,323,-91.0,27,357,14,92,193,58,0.06034610274957581,1,1,1,1,1,1,1,,
7178,7390345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7390345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,536,277,133,144,0.51985559566787,371.26019619657745,198.3134987365453,17.452082646925206,700.82777329069,136.0831371989655,259,-191.0,27,359,11,117,198,33,0.06032249983241014,1,1,1,1,1,1,1,,
7179,7391345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7391345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,511,278,179,99,0.35611510791366907,293.81814092577423,183.98310900682986,11.437538631682608,761.8215326593267,110.29112925915197,233,683.0,39,355,25,112,168,50,0.06029890614695412,1,1,1,1,1,1,1,,
7180,7392345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7392345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,512,273,139,134,0.4908424908424908,353.964071833309,200.34718791269825,9.419459192517763,1037.811971160388,125.96134306206918,239,-76.0,42,358,11,99,214,34,0.06027532168959698,1,1,1,1,1,1,1,,
7181,7393345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7393345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,519,277,165,112,0.4043321299638989,334.6976315243411,206.17834545017894,16.050457203001486,1108.4302816092334,126.33120830521847,242,413.0,39,360,9,76,197,78,0.060251746456729385,1,1,1,1,1,1,1,,
