episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9635,9847345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9847345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,593,298,156,142,0.47651006711409394,342.31483144237467,188.7016254612396,15.5059549243705,864.6196578874433,142.04428540159677,295,68.0,24,350,106,45,77,122,0.1270876456618826,1,1,1,1,1,1,1,,
9636,9848345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9848345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,573,282,139,143,0.5070921985815603,369.88795992483637,218.99448392148443,15.052936026248048,874.5111977431795,143.20520841294808,292,-127.0,29,357,66,129,84,78,0.12706043878236933,1,1,1,1,1,1,1,,
9637,9849345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9849345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,532,285,131,154,0.5403508771929825,364.6043824903092,195.99917137998474,11.085922053771096,797.4566937772369,133.50102348595908,247,-326.0,32,360,74,84,146,56,0.1270332377272955,1,1,1,1,1,1,1,,
9638,9850345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9850345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,523,257,138,119,0.46303501945525294,346.2837562712642,206.68350626119758,12.949500945808861,859.6875738154065,129.276015812271,267,58.0,44,360,87,75,112,86,0.12700604249541417,1,1,1,1,1,1,1,,
9639,9851345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9851345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,584,282,129,153,0.5425531914893617,381.0966749010328,201.7206344955966,11.363005638145689,849.1398475703467,147.55899048776033,303,-339.0,33,357,60,61,139,97,0.12697885308547874,1,1,1,1,1,1,1,,
9640,9852345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9852345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,272,141,131,0.48161764705882354,357.39232917534764,227.10187502421812,11.733817474252199,1017.3210247183938,132.92133896309355,259,-8.0,36,350,122,40,111,77,0.12695166949624284,1,1,1,1,1,1,1,,
9641,9853345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9853345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,538,282,168,114,0.40425531914893614,319.3768698749946,198.64942371901182,18.68452314585917,901.8188811006396,118.90699353166407,257,468.0,24,356,48,55,88,165,0.1269244917264604,1,1,1,1,1,1,1,,
9642,9854345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9854345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,579,274,148,126,0.45985401459854014,349.26081865272096,201.60328831648567,9.700426802370151,852.2831522331285,138.08216166489015,306,118.0,34,355,74,126,104,51,0.12689731977488555,1,1,1,1,1,1,1,,
9643,9855345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9855345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,287,136,151,0.5261324041811847,381.3638378188322,228.82053360742003,10.00942594489041,985.7984011262001,156.46404500382687,280,-231.0,27,358,80,145,51,82,0.12687015364027276,1,1,1,1,1,1,1,,
9644,9856345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9856345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,535,278,157,121,0.4352517985611511,322.5249540314211,196.10016512593836,16.66098803639609,939.3073219263028,122.11776418991403,257,270.0,30,361,99,37,111,114,0.12684299332137675,1,1,1,1,1,1,1,,
9645,9857345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9857345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,546,294,165,129,0.4387755102040816,337.0074028699587,200.07824583499252,11.671717600961987,767.3151250460792,128.34092017109117,253,309.0,17,357,35,57,134,131,0.12681583881695246,1,1,1,1,1,1,1,,
9646,9858345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9858345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,537,276,152,124,0.4492753623188406,342.80727697842434,186.75570056719343,9.762327553528804,804.7955814714065,131.15478849697806,264,187.0,31,357,85,22,151,99,0.12678869012575517,1,1,1,1,1,1,1,,
9647,9859345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9859345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,543,285,115,170,0.5964912280701754,403.51787858723753,204.64259247084468,13.958443486727475,784.5260442439142,146.1773323082678,258,-616.0,22,355,119,50,118,68,0.12676154724654035,1,1,1,1,1,1,1,,
9648,9860345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9860345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,545,284,149,135,0.4753521126760563,370.12063203118225,203.78207717415722,19.135418363653876,856.9830517872932,136.94317917979643,263,23.0,39,349,51,69,151,78,0.12673441017806378,1,1,1,1,1,1,1,,
9649,9861345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9861345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,267,118,149,0.5580524344569289,393.2834247843965,225.89599810733145,12.392703065833242,844.1015782212128,148.98135759057274,294,-418.0,36,353,70,80,100,103,0.1267072789190815,1,1,1,1,1,1,1,,
9650,9862345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9862345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,270,149,121,0.44814814814814813,347.9344031282712,206.0137491406312,19.488665123540585,862.3448244560287,131.9422043832446,280,166.0,38,358,71,65,108,114,0.12668015346834985,1,1,1,1,1,1,1,,
9651,9863345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9863345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,535,276,165,111,0.40217391304347827,328.4497812412195,226.0329129077395,12.05017074316952,820.3682114305174,128.26283179370472,261,441.0,33,360,111,103,52,94,0.12665303382462534,1,1,1,1,1,1,1,,
9652,9864345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9864345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,265,136,129,0.4867924528301887,372.87980927035346,215.28972492818258,9.933682987626451,915.2577820119717,141.24831143644136,296,-47.0,39,358,82,48,170,58,0.12662591998666484,1,1,1,1,1,1,1,,
9653,9865345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9865345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,532,282,158,124,0.4397163120567376,352.6397156394599,218.08871798213227,14.360578308908677,971.9855664822837,129.53986843247515,251,250.0,30,359,121,53,60,125,0.12659881195322545,1,1,1,1,1,1,1,,
9654,9866345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9866345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,575,268,121,147,0.5485074626865671,399.78125911810855,233.04568063076601,11.718775515471648,1040.3390834621073,158.42542439491936,307,-377.0,39,357,67,102,86,102,0.12657170972306456,1,1,1,1,1,1,1,,
9655,9867345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9867345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,530,285,149,136,0.47719298245614034,330.84685046889814,209.3946903604412,10.791228006068138,795.1354580957302,126.66638823342942,245,43.0,29,343,81,51,108,103,0.1265446132949398,1,1,1,1,1,1,1,,
9656,9868345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9868345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,554,281,148,133,0.47330960854092524,354.96144334214017,203.91769928770782,10.641793088852678,811.1177214404889,141.2511333294092,273,66.0,28,355,87,46,171,51,0.12651752266760904,1,1,1,1,1,1,1,,
9657,9869345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9869345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,574,285,127,158,0.5543859649122806,378.2585149197418,211.17627648364993,13.654897661291875,866.4191513414061,154.5272042318239,291,-418.0,36,355,40,89,84,142,0.1264904378398305,1,1,1,1,1,1,1,,
9658,9870345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9870345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,276,128,148,0.5362318840579711,394.3803593730843,214.94306578589027,10.6770089680165,1156.3899863494846,144.93771049185193,285,-299.0,33,359,101,60,87,111,0.12646335881036255,1,1,1,1,1,1,1,,
9659,9871345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9871345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,595,292,140,152,0.5205479452054794,398.0512442148935,226.05050731262335,12.959176871748207,918.639051685341,165.00192308744678,304,-195.0,25,357,111,88,78,80,0.12643628557796394,1,1,1,1,1,1,1,,
9660,9872345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9872345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,540,285,162,123,0.43157894736842106,369.0898950016704,228.0295657908483,10.040730814334223,953.1218324867447,143.67916982637652,256,318.0,24,354,111,57,66,120,0.1264092181413936,1,1,1,1,1,1,1,,
9661,9873345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9873345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,541,287,147,140,0.4878048780487805,370.184699202625,224.6463486644626,13.31704507483094,840.5442528879505,134.75629628324484,254,-5.0,25,361,131,74,115,41,0.1263821564994108,1,1,1,1,1,1,1,,
9662,9874345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9874345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,566,283,156,127,0.44876325088339225,365.3066909620221,210.44354067703472,12.568924545114577,878.8857618142724,135.5741740622153,283,194.0,32,357,52,60,152,93,0.12635510065077502,1,1,1,1,1,1,1,,
9663,9875345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9875345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,272,140,132,0.4852941176470588,384.36001547649875,226.5448513616377,14.817777284033266,1087.7458279176449,146.75369676157717,281,-37.0,39,355,90,29,68,168,0.126328050594246,1,1,1,1,1,1,1,,
9664,9876345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9876345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,617,298,130,168,0.5637583892617449,387.9755431131916,220.16585827143052,13.789391275911537,918.3609921526222,159.30939811542703,319,-467.0,29,358,158,77,72,51,0.12630100632858382,1,1,1,1,1,1,1,,
9665,9877345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9877345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,578,291,152,139,0.47766323024054985,363.1454339149807,227.7366160357568,10.845681873757908,1088.9665040445489,146.4216194750779,287,46.0,28,354,105,55,77,117,0.1262739678525487,1,1,1,1,1,1,1,,
9666,9878345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9878345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,272,128,144,0.5294117647058824,389.4713673010323,237.09714064123312,8.601555507211659,935.4196861722194,148.16122406452826,278,-244.0,28,356,71,97,80,108,0.12624693516490126,1,1,1,1,1,1,1,,
9667,9879345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9879345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,574,267,108,159,0.5955056179775281,427.6104754043837,248.76085498404234,11.585691034861846,965.3493378660598,166.91895033207115,307,-624.0,38,359,101,145,55,58,0.1262199082644023,1,1,1,1,1,1,1,,
9668,9880345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9880345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,284,145,139,0.4894366197183099,356.3852880084024,213.00400815410822,12.492092725756121,869.9112541998092,140.88300880902807,266,-45.0,35,359,84,56,113,106,0.12619288714981292,1,1,1,1,1,1,1,,
9669,9881345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9881345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,581,282,133,149,0.5283687943262412,414.86376489811454,229.49859423852564,12.793838979698565,996.5294688054687,163.87873330302068,299,-229.0,23,358,95,57,99,107,0.12616587181989444,1,1,1,1,1,1,1,,
9670,9882345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9882345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,542,277,154,123,0.44404332129963897,347.59770545564464,205.91879101509736,11.973111057805482,834.9661449247668,128.4859541742291,267,211.0,33,356,83,63,119,91,0.12613886227340854,1,1,1,1,1,1,1,,
9671,9883345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9883345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,511,263,132,131,0.49809885931558934,356.41022883561914,203.68163749992695,9.663594283802464,852.8573857985839,125.76861129231399,249,-104.0,38,351,56,81,119,95,0.12611185850911705,1,1,1,1,1,1,1,,
9672,9884345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9884345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,578,290,148,142,0.4896551724137931,372.2490891160048,219.1007418786491,15.434180871724577,894.5117544440327,147.23484990789632,288,-36.0,32,356,92,68,69,127,0.12608486052578213,1,1,1,1,1,1,1,,
9673,9885345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9885345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,537,271,148,123,0.45387453874538747,358.1748325105942,210.89944517762495,14.167744604543524,818.1678969316556,139.5632101456662,266,136.0,38,359,86,102,90,81,0.12605786832216623,1,1,1,1,1,1,1,,
9674,9886345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9886345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,550,287,128,159,0.554006968641115,383.6658803926984,209.26978853313892,11.520653987073398,923.0085416038398,141.5706270188264,264,-409.0,33,356,77,109,112,58,0.126030881897032,1,1,1,1,1,1,1,,
9675,9887345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9887345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,278,170,108,0.38848920863309355,305.20168917928504,190.68054538968818,15.966354362386351,704.7304448475569,114.9210412755387,253,539.0,27,348,110,126,35,77,0.12600390124914237,1,1,1,1,1,1,1,,
9676,9888345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9888345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,565,288,131,157,0.5451388888888888,396.0087370142258,225.0836642866543,13.568178004854303,809.3878194644232,155.01479412366868,278,-350.0,30,355,76,135,66,78,0.1259769263772606,1,1,1,1,1,1,1,,
9677,9889345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9889345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,502,285,151,134,0.47017543859649125,340.06088103788426,191.76183211526558,10.175652622742597,787.463939977356,116.14961651026286,219,74.0,32,351,92,137,51,71,0.12594995728015013,1,1,1,1,1,1,1,,
9678,9890345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9890345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,541,286,151,135,0.47202797202797203,360.66513012358456,188.08314670614854,9.80483705861694,807.79356075822,135.7196124122479,257,76.0,28,355,59,93,70,133,0.1259229939565747,1,1,1,1,1,1,1,,
9679,9891345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9891345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,535,286,159,127,0.44405594405594406,339.9741568666476,192.55994402928042,9.457365108327235,861.1488148007395,121.04089805761926,250,242.0,26,354,79,63,112,100,0.12589603640529828,1,1,1,1,1,1,1,,
9680,9892345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9892345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,596,260,125,135,0.5192307692307693,389.04534234236104,232.59026311531724,20.39817255351059,1010.7135295074949,164.86391613461285,336,-232.0,44,356,100,63,88,105,0.1258690846250852,1,1,1,1,1,1,1,,
9681,9893345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9893345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,605,277,153,124,0.44765342960288806,375.0060133130336,225.21626149930214,9.716935551213354,1046.4140108400093,157.81604660842768,328,191.0,33,358,91,59,86,122,0.12584213861469998,1,1,1,1,1,1,1,,
9682,9894345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9894345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,565,295,150,145,0.4915254237288136,379.90768940757977,216.10974120347365,12.898644482765384,918.2945701913582,146.03751633454675,270,-28.0,26,356,109,37,87,123,0.1258151983729074,1,1,1,1,1,1,1,,
9683,9895345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9895345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,564,268,143,125,0.4664179104477612,362.9413493489258,217.84527777294895,16.235079509288116,933.7344991611052,142.132870329886,296,84.0,32,356,97,93,106,60,0.1257882638984725,1,1,1,1,1,1,1,,
9684,9896345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9896345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,286,146,140,0.48951048951048953,360.2592735644409,210.9965500702688,12.817376059130833,835.9301458416376,133.52212440964368,263,-33.0,31,359,187,44,62,66,0.12576133519016064,1,1,1,1,1,1,1,,
9685,9897345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9897345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,542,271,147,124,0.4575645756457565,341.65549571846316,216.86554864380435,10.418503560114848,890.8482666221332,128.15562214120268,273,122.0,36,361,94,86,60,121,0.1257344122467374,1,1,1,1,1,1,1,,
9686,9898345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9898345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,540,286,150,136,0.4755244755244755,373.5194956133245,218.74642468982847,11.896827400615361,855.0237509544273,139.311650663881,254,56.0,28,355,85,61,61,148,0.12570749506696866,1,1,1,1,1,1,1,,
9687,9899345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9899345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,568,274,119,155,0.5656934306569343,404.28986598362565,226.4262091052478,10.713003921987236,849.2487477497638,159.84759178965214,294,-453.0,31,358,83,144,66,65,0.1256805836496205,1,1,1,1,1,1,1,,
9688,9900345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9900345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,589,263,128,135,0.5133079847908745,406.7194206592892,253.8188250992704,11.51133839354553,1035.4340021672624,171.516113867147,327,-190.0,40,357,77,58,73,149,0.12565367799345933,1,1,1,1,1,1,1,,
9689,9901345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9901345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,523,285,163,122,0.4280701754385965,323.9579900630717,187.5726603943266,10.80286475449467,744.4356480539451,117.73391713480261,239,329.0,27,354,95,89,81,89,0.12562677809725178,1,1,1,1,1,1,1,,
9690,9902345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9902345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,544,263,164,99,0.376425855513308,340.2474496308866,196.69851661774948,13.673216828069227,980.9474124040338,129.23910518585117,282,527.0,41,356,71,60,94,131,0.12559988395976476,1,1,1,1,1,1,1,,
9691,9903345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9903345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,597,279,146,133,0.4767025089605735,378.1716834100021,218.20955863385657,12.50553675183393,839.7183225130693,159.7514636277309,318,55.0,25,349,57,124,77,91,0.12557299557976545,1,1,1,1,1,1,1,,
9692,9904345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9904345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,543,284,143,141,0.4964788732394366,346.9594658367081,203.6780311600205,12.542692404551664,825.7667218119562,133.554789630038,259,-64.0,28,354,61,112,44,137,0.1255461129560213,1,1,1,1,1,1,1,,
9693,9905345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9905345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,581,276,140,136,0.4927536231884058,379.2039447875859,211.5766368958937,13.116187416527982,939.9716645512576,152.88076332852097,306,-53.0,31,357,81,166,58,52,0.1255192360873,1,1,1,1,1,1,1,,
9694,9906345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9906345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,535,278,140,138,0.49640287769784175,389.08465528188765,215.7959950874737,17.296632449268373,864.5695616755737,143.4456202386602,257,-73.0,31,360,94,110,33,123,0.1254923649723695,1,1,1,1,1,1,1,,
9695,9907345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9907345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,565,285,149,136,0.47719298245614034,361.31643813861217,204.92629612049856,15.353907479959695,1039.521269598212,140.23181647434993,283,49.0,27,352,61,78,164,49,0.1254654996099981,1,1,1,1,1,1,1,,
9696,9908345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9908345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,529,278,142,136,0.4892086330935252,352.7361987412081,193.47951591059189,17.54117386604518,789.4078568057145,129.17503879166583,252,-24.0,28,357,122,61,49,125,0.12543863999895422,1,1,1,1,1,1,1,,
9697,9909345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9909345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,539,268,118,150,0.5597014925373134,379.03840130097046,221.21993666553146,10.065505036543719,782.0923128951988,144.6032569159161,271,-452.0,44,354,129,81,89,55,0.12541178613800663,1,1,1,1,1,1,1,,
9698,9910345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9910345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,559,284,150,134,0.47183098591549294,355.97910443703154,195.28102061531195,9.357797637615633,763.2139941715067,138.27671023313513,275,37.0,41,357,115,64,77,101,0.12538493802592438,1,1,1,1,1,1,1,,
9699,9911345,25,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,9911345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,537,273,139,134,0.4908424908424908,362.049784600938,202.36078963360382,15.023462770296522,942.7760878447168,131.78777855768283,265,-91.0,47,355,157,44,84,70,0.12535809566147674,1,1,1,1,1,1,1,,
